Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
5.197,-8.46E-06,1.44E-05,-2.94E-05,-4.48E-05,2.43E-05,1.92E-05,-1.85E-06,-3.93E-05,4.93E-05,6.18E-06,4.50E-05,3.88E-05
5.1975,-2.90E-06,1.28E-05,-2.57E-05,-4.54E-05,2.46E-05,1.64E-05,-1.93E-06,-4.11E-05,5.40E-05,6.84E-06,4.16E-05,4.25E-05
5.198,1.18E-06,1.23E-05,-2.65E-05,-4.58E-05,2.52E-05,1.26E-05,-1.57E-06,-4.14E-05,4.82E-05,7.84E-06,3.88E-05,4.60E-05
5.1985,4.13E-06,1.34E-05,-3.09E-05,-4.53E-05,2.54E-05,7.75E-06,-8.82E-07,-4.10E-05,3.23E-05,1.00E-05,3.57E-05,4.82E-05
5.199,7.90E-06,1.48E-05,-3.71E-05,-4.40E-05,2.48E-05,3.93E-06,-3.75E-07,-4.08E-05,1.26E-05,1.26E-05,3.30E-05,4.79E-05
5.1995,1.25E-05,1.60E-05,-4.40E-05,-4.32E-05,2.33E-05,2.65E-06,-6.11E-07,-3.96E-05,-4.85E-06,1.31E-05,3.23E-05,4.48E-05
5.2,1.86E-05,1.86E-05,-5.06E-05,-4.39E-05,2.23E-05,3.02E-06,-1.23E-06,-3.44E-05,-1.60E-05,1.28E-05,3.53E-05,4.07E-05
5.2005,2.89E-05,2.14E-05,-5.35E-05,-4.68E-05,2.30E-05,3.82E-06,-1.68E-06,-2.57E-05,-2.12E-05,1.24E-05,3.91E-05,3.76E-05
5.201,4.10E-05,2.26E-05,-5.16E-05,-4.94E-05,2.39E-05,5.69E-06,-2.14E-06,-1.85E-05,-2.35E-05,1.09E-05,3.82E-05,3.48E-05
5.2015,4.57E-05,2.24E-05,-4.76E-05,-5.12E-05,2.45E-05,8.12E-06,-3.46E-06,-1.58E-05,-2.37E-05,9.45E-06,3.43E-05,3.27E-05
5.202,3.97E-05,2.04E-05,-4.28E-05,-5.20E-05,2.43E-05,9.63E-06,-4.97E-06,-1.70E-05,-1.90E-05,7.00E-06,3.10E-05,3.23E-05
5.2025,2.96E-05,1.74E-05,-3.78E-05,-5.18E-05,2.43E-05,1.07E-05,-4.95E-06,-1.96E-05,-1.15E-05,5.76E-06,3.09E-05,3.34E-05
5.203,2.32E-05,1.45E-05,-2.78E-05,-5.09E-05,2.55E-05,1.21E-05,-3.41E-06,-2.33E-05,-9.20E-06,6.85E-06,3.47E-05,3.46E-05
5.2035,2.30E-05,1.18E-05,-1.16E-05,-4.93E-05,2.74E-05,1.50E-05,-2.61E-06,-2.80E-05,-1.63E-05,7.55E-06,4.01E-05,3.63E-05
5.204,2.86E-05,9.96E-06,4.51E-06,-4.87E-05,2.85E-05,1.89E-05,-3.02E-06,-3.31E-05,-2.82E-05,8.25E-06,4.41E-05,3.88E-05
5.2045,3.74E-05,1.02E-05,1.34E-05,-4.87E-05,2.90E-05,2.17E-05,-3.70E-06,-3.63E-05,-3.85E-05,1.03E-05,4.49E-05,4.11E-05
5.205,4.42E-05,1.30E-05,1.21E-05,-4.86E-05,2.90E-05,2.22E-05,-5.16E-06,-3.50E-05,-4.23E-05,1.37E-05,4.36E-05,4.28E-05
5.2055,4.71E-05,1.71E-05,9.59E-07,-4.84E-05,2.80E-05,2.18E-05,-7.52E-06,-2.85E-05,-3.54E-05,1.74E-05,4.21E-05,4.26E-05
5.206,4.65E-05,1.99E-05,-1.51E-05,-4.88E-05,2.66E-05,2.22E-05,-9.89E-06,-1.87E-05,-1.99E-05,2.05E-05,4.14E-05,4.07E-05
5.2065,4.31E-05,1.98E-05,-2.91E-05,-5.04E-05,2.54E-05,2.43E-05,-1.08E-05,-1.05E-05,-2.50E-06,2.23E-05,4.09E-05,3.84E-05
5.207,3.80E-05,1.78E-05,-3.75E-05,-5.19E-05,2.56E-05,2.77E-05,-1.02E-05,-7.28E-06,1.03E-05,2.23E-05,3.96E-05,3.64E-05
5.2075,3.39E-05,1.54E-05,-4.01E-05,-5.25E-05,2.83E-05,3.24E-05,-8.88E-06,-8.28E-06,1.44E-05,2.01E-05,3.77E-05,3.44E-05
5.208,3.06E-05,1.36E-05,-3.68E-05,-5.18E-05,3.50E-05,3.75E-05,-7.23E-06,-1.03E-05,1.29E-05,1.49E-05,3.63E-05,3.22E-05
5.2085,2.35E-05,1.23E-05,-2.95E-05,-5.04E-05,4.39E-05,4.08E-05,-6.00E-06,-1.12E-05,1.54E-05,7.02E-06,3.54E-05,3.10E-05
5.209,1.08E-05,1.13E-05,-2.85E-05,-4.87E-05,5.09E-05,4.03E-05,-5.60E-06,-1.13E-05,2.69E-05,-1.56E-06,3.47E-05,3.18E-05
5.2095,-1.97E-06,1.07E-05,-4.34E-05,-4.76E-05,5.30E-05,3.62E-05,-5.15E-06,-1.18E-05,4.25E-05,-7.43E-06,3.46E-05,3.38E-05
5.21,-6.69E-06,1.11E-05,-6.67E-05,-4.68E-05,5.14E-05,2.92E-05,-4.33E-06,-1.32E-05,5.12E-05,-7.46E-06,3.48E-05,3.58E-05
5.2105,-1.12E-06,1.28E-05,-8.09E-05,-4.53E-05,4.89E-05,1.97E-05,-3.78E-06,-1.46E-05,4.30E-05,-5.94E-07,3.66E-05,3.79E-05
5.211,1.15E-05,1.52E-05,-8.13E-05,-4.35E-05,4.73E-05,9.98E-06,-3.48E-06,-1.53E-05,1.81E-05,1.04E-05,4.08E-05,4.04E-05
5.2115,2.72E-05,1.66E-05,-7.12E-05,-4.27E-05,4.73E-05,3.23E-06,-3.17E-06,-1.61E-05,-8.18E-06,2.11E-05,4.48E-05,4.17E-05
5.212,4.18E-05,1.66E-05,-4.51E-05,-4.39E-05,4.87E-05,1.21E-06,-3.03E-06,-1.96E-05,-1.82E-05,2.87E-05,4.53E-05,4.04E-05
5.2125,5.14E-05,1.69E-05,-4.29E-06,-4.62E-05,5.01E-05,2.75E-06,-3.18E-06,-2.98E-05,-5.87E-06,3.17E-05,4.27E-05,3.78E-05
5.213,5.20E-05,1.83E-05,2.74E-05,-4.81E-05,5.02E-05,5.97E-06,-3.87E-06,-4.93E-05,2.83E-05,3.12E-05,4.10E-05,3.66E-05
5.2135,4.11E-05,1.98E-05,3.01E-05,-4.87E-05,4.92E-05,9.58E-06,-5.52E-06,-7.55E-05,7.80E-05,3.02E-05,4.27E-05,3.71E-05
5.214,2.17E-05,1.95E-05,6.92E-06,-4.85E-05,4.75E-05,1.25E-05,-7.87E-06,-9.68E-05,0.000114939,2.81E-05,4.63E-05,3.81E-05
5.2145,-3.32E-07,1.73E-05,-3.68E-05,-4.75E-05,4.52E-05,1.42E-05,-1.02E-05,-0.000102189,0.000104163,2.30E-05,4.86E-05,3.88E-05
5.215,-2.07E-05,1.43E-05,-9.48E-05,-4.58E-05,4.20E-05,1.45E-05,-1.13E-05,-9.21E-05,4.59E-05,1.70E-05,4.80E-05,3.96E-05
5.2155,-3.52E-05,1.21E-05,-0.000139295,-4.50E-05,3.76E-05,1.37E-05,-1.01E-05,-7.52E-05,-1.82E-05,1.28E-05,4.56E-05,4.01E-05
5.216,-3.74E-05,1.22E-05,-0.000133245,-4.61E-05,3.21E-05,1.32E-05,-7.19E-06,-5.90E-05,-4.42E-05,1.10E-05,4.31E-05,3.85E-05
5.2165,-2.55E-05,1.41E-05,-6.66E-05,-4.85E-05,2.66E-05,1.31E-05,-4.33E-06,-4.61E-05,-2.52E-05,1.09E-05,4.13E-05,3.43E-05
5.217,-7.05E-06,1.52E-05,2.74E-05,-5.10E-05,2.19E-05,1.32E-05,-2.02E-06,-3.67E-05,1.29E-05,1.20E-05,3.93E-05,2.99E-05
5.2175,7.69E-06,1.44E-05,9.86E-05,-5.23E-05,1.70E-05,1.37E-05,-6.96E-07,-3.13E-05,4.39E-05,1.38E-05,3.67E-05,2.76E-05
5.218,1.60E-05,1.24E-05,0.000122723,-5.19E-05,1.00E-05,1.40E-05,-5.64E-07,-2.87E-05,6.25E-05,1.49E-05,3.52E-05,2.95E-05
5.2185,2.32E-05,1.14E-05,0.000113599,-5.03E-05,2.88E-07,1.35E-05,-6.85E-07,-2.70E-05,7.75E-05,1.33E-05,3.53E-05,3.53E-05
5.219,3.17E-05,1.14E-05,9.95E-05,-4.82E-05,-1.12E-05,1.26E-05,-6.83E-07,-2.48E-05,9.09E-05,9.39E-06,3.67E-05,4.26E-05
5.2195,3.66E-05,1.15E-05,9.84E-05,-4.65E-05,-2.34E-05,1.23E-05,-7.72E-07,-2.23E-05,9.42E-05,6.46E-06,3.75E-05,4.83E-05
5.22,3.48E-05,1.20E-05,0.000109739,-4.55E-05,-3.60E-05,1.29E-05,-8.24E-07,-2.11E-05,8.22E-05,7.71E-06,3.66E-05,5.04E-05
5.2205,3.00E-05,1.36E-05,0.00011834,-4.46E-05,-4.86E-05,1.37E-05,-7.81E-07,-2.18E-05,6.13E-05,1.28E-05,3.49E-05,4.93E-05
5.221,2.92E-05,1.53E-05,0.000103905,-4.34E-05,-5.84E-05,1.48E-05,-9.02E-07,-2.43E-05,4.15E-05,1.73E-05,3.38E-05,4.66E-05
5.2215,3.51E-05,1.69E-05,5.64E-05,-4.25E-05,-6.03E-05,1.60E-05,-1.42E-06,-2.68E-05,2.63E-05,1.81E-05,3.53E-05,4.40E-05
5.222,4.38E-05,1.92E-05,-1.41E-05,-4.15E-05,-5.21E-05,1.69E-05,-1.96E-06,-2.65E-05,1.59E-05,1.70E-05,4.09E-05,4.22E-05
5.2225,4.87E-05,2.13E-05,-8.93E-05,-4.07E-05,-3.63E-05,1.77E-05,-1.80E-06,-2.09E-05,1.12E-05,1.72E-05,5.04E-05,4.13E-05
5.223,4.89E-05,2.22E-05,-0.000161629,-4.08E-05,-1.87E-05,1.93E-05,-1.37E-06,-9.76E-06,1.17E-05,1.90E-05,5.87E-05,4.05E-05
5.2235,5.05E-05,2.18E-05,-0.000230911,-4.17E-05,-3.39E-06,2.11E-05,-1.30E-06,2.64E-06,1.25E-05,2.08E-05,6.05E-05,3.99E-05
5.224,5.83E-05,2.03E-05,-0.000280913,-4.27E-05,9.12E-06,2.20E-05,-1.18E-06,9.56E-06,1.59E-05,2.17E-05,5.54E-05,3.99E-05
5.2245,6.78E-05,1.78E-05,-0.000277001,-4.31E-05,1.95E-05,2.17E-05,-5.28E-07,8.93E-06,3.01E-05,2.15E-05,4.86E-05,3.95E-05
5.225,7.15E-05,1.45E-05,-0.000210126,-4.25E-05,2.81E-05,2.09E-05,4.75E-07,4.33E-06,5.02E-05,1.96E-05,4.56E-05,3.83E-05
5.2255,6.86E-05,1.15E-05,-0.000128524,-4.11E-05,3.37E-05,2.09E-05,1.77E-06,6.03E-07,5.51E-05,1.69E-05,4.65E-05,3.66E-05
5.226,6.27E-05,9.87E-06,-8.57E-05,-4.04E-05,3.60E-05,2.17E-05,3.51E-06,1.68E-07,3.81E-05,1.32E-05,4.60E-05,3.56E-05
5.2265,5.85E-05,7.86E-06,-7.02E-05,-4.17E-05,3.68E-05,2.24E-05,4.94E-06,1.04E-06,1.60E-05,7.56E-06,3.92E-05,3.47E-05
5.227,5.82E-05,4.32E-06,-5.02E-05,-4.42E-05,3.81E-05,2.20E-05,5.13E-06,1.23E-06,6.92E-06,2.42E-06,2.88E-05,3.28E-05
5.2275,5.74E-05,3.65E-06,-4.04E-05,-4.72E-05,3.87E-05,2.03E-05,5.38E-06,1.87E-06,1.88E-05,1.64E-06,2.16E-05,2.94E-05
5.228,4.97E-05,7.96E-06,-6.24E-05,-5.06E-05,3.88E-05,1.89E-05,5.96E-06,2.32E-06,4.75E-05,6.44E-06,1.98E-05,2.53E-05
5.2285,3.10E-05,1.44E-05,-9.64E-05,-5.23E-05,3.93E-05,1.92E-05,4.99E-06,8.85E-07,8.05E-05,1.55E-05,1.99E-05,2.24E-05
5.229,8.81E-06,2.19E-05,-0.000107673,-5.16E-05,3.96E-05,1.94E-05,4.51E-06,-3.30E-06,0.000103049,2.33E-05,1.99E-05,2.31E-05
5.2295,-4.31E-06,2.86E-05,-8.78E-05,-4.99E-05,3.98E-05,1.99E-05,4.42E-06,-6.13E-06,0.000105308,2.61E-05,2.04E-05,2.75E-05
5.23,-6.09E-06,3.08E-05,-5.45E-05,-4.80E-05,3.98E-05,2.09E-05,3.89E-06,-4.57E-06,8.17E-05,2.63E-05,2.11E-05,3.38E-05
5.2305,-5.76E-06,2.73E-05,-2.26E-05,-4.61E-05,3.99E-05,2.10E-05,3.84E-06,-4.51E-07,3.23E-05,2.55E-05,2.32E-05,4.15E-05
5.231,-1.42E-05,2.08E-05,9.57E-06,-4.44E-05,3.98E-05,2.06E-05,4.05E-06,2.60E-06,-4.09E-05,2.33E-05,2.56E-05,4.83E-05
5.2315,-3.41E-05,1.45E-05,3.73E-05,-4.38E-05,3.94E-05,1.98E-05,3.65E-06,3.23E-06,-0.000125576,2.01E-05,2.62E-05,5.18E-05
5.232,-5.75E-05,1.01E-05,4.65E-05,-4.44E-05,3.91E-05,1.90E-05,2.60E-06,4.18E-06,-0.000186602,1.62E-05,2.51E-05,5.17E-05
5.2325,-7.07E-05,8.78E-06,3.27E-05,-4.54E-05,3.98E-05,1.85E-05,1.36E-06,6.48E-06,-0.000192395,1.21E-05,2.30E-05,4.91E-05
5.233,-6.34E-05,1.07E-05,4.25E-06,-4.59E-05,4.14E-05,1.85E-05,-1.02E-07,8.82E-06,-0.000141734,9.07E-06,2.14E-05,4.47E-05
5.2335,-3.72E-05,1.39E-05,-2.92E-05,-4.60E-05,4.33E-05,1.85E-05,-2.44E-06,9.62E-06,-6.36E-05,8.07E-06,2.16E-05,4.04E-05
5.234,-4.17E-06,1.60E-05,-6.44E-05,-4.62E-05,4.54E-05,1.86E-05,-6.45E-06,8.01E-06,1.16E-06,8.51E-06,2.37E-05,3.69E-05
5.2345,2.25E-05,1.64E-05,-0.000101653,-4.71E-05,4.69E-05,1.79E-05,-1.15E-05,2.94E-06,2.60E-05,9.32E-06,2.72E-05,3.39E-05
5.235,3.59E-05,1.62E-05,-0.000137617,-4.80E-05,4.73E-05,1.65E-05,-1.58E-05,-4.65E-06,1.51E-05,9.97E-06,3.10E-05,3.19E-05
5.2355,3.70E-05,1.60E-05,-0.000158994,-4.82E-05,4.64E-05,1.46E-05,-1.81E-05,-1.25E-05,-6.89E-06,1.12E-05,3.44E-05,3.21E-05
5.236,2.99E-05,1.53E-05,-0.00015115,-4.78E-05,4.42E-05,1.29E-05,-1.91E-05,-1.85E-05,-2.18E-05,1.40E-05,3.81E-05,3.44E-05
5.2365,1.93E-05,1.45E-05,-0.000116309,-4.71E-05,4.18E-05,1.19E-05,-1.93E-05,-2.24E-05,-3.18E-05,1.86E-05,4.29E-05,3.77E-05
5.237,8.92E-06,1.44E-05,-7.60E-05,-4.66E-05,3.98E-05,1.12E-05,-1.95E-05,-2.52E-05,-4.88E-05,2.30E-05,4.86E-05,4.06E-05
5.2375,1.41E-06,1.51E-05,-4.99E-05,-4.64E-05,3.85E-05,1.05E-05,-2.00E-05,-2.77E-05,-7.55E-05,2.45E-05,5.36E-05,4.09E-05
5.238,-1.65E-06,1.55E-05,-3.99E-05,-4.67E-05,3.80E-05,1.01E-05,-2.00E-05,-2.89E-05,-0.000100607,2.28E-05,5.57E-05,3.81E-05
5.2385,2.47E-07,1.50E-05,-3.48E-05,-4.72E-05,3.87E-05,1.02E-05,-1.76E-05,-2.75E-05,-0.000107728,2.01E-05,5.29E-05,3.51E-05
5.239,5.74E-06,1.39E-05,-2.28E-05,-4.71E-05,3.99E-05,1.00E-05,-1.24E-05,-2.19E-05,-8.57E-05,1.78E-05,4.64E-05,3.42E-05
5.2395,1.40E-05,1.37E-05,-2.46E-06,-4.62E-05,4.06E-05,8.66E-06,-6.40E-06,-1.11E-05,-2.98E-05,1.65E-05,4.08E-05,3.58E-05
5.24,2.64E-05,1.54E-05,1.49E-05,-4.49E-05,4.06E-05,6.34E-06,-2.00E-06,2.22E-06,5.88E-05,1.65E-05,3.97E-05,3.87E-05
5.2405,4.44E-05,1.73E-05,2.03E-05,-4.35E-05,3.96E-05,4.48E-06,-3.42E-07,1.28E-05,0.000165859,1.78E-05,4.28E-05,4.12E-05
5.241,6.36E-05,1.79E-05,1.56E-05,-4.15E-05,3.82E-05,4.21E-06,-4.26E-07,1.77E-05,0.000260156,1.95E-05,4.64E-05,4.21E-05
5.2415,7.32E-05,1.72E-05,3.48E-06,-3.91E-05,3.69E-05,4.76E-06,-1.02E-06,1.67E-05,0.000306187,2.00E-05,4.71E-05,4.13E-05
5.242,6.78E-05,1.61E-05,-1.28E-05,-3.79E-05,3.50E-05,5.03E-06,-2.29E-06,1.26E-05,0.000292953,1.91E-05,4.42E-05,3.93E-05
5.2425,5.50E-05,1.57E-05,-1.96E-05,-3.90E-05,3.24E-05,5.03E-06,-3.53E-06,1.00E-05,0.000242361,1.84E-05,3.70E-05,3.74E-05
5.243,4.38E-05,1.62E-05,-1.39E-05,-4.11E-05,3.04E-05,5.04E-06,-3.18E-06,1.11E-05,0.000182711,1.79E-05,2.60E-05,3.73E-05
5.2435,3.49E-05,1.66E-05,-2.29E-05,-4.21E-05,2.97E-05,5.16E-06,-8.04E-07,1.51E-05,0.000131752,1.66E-05,1.46E-05,4.01E-05
5.244,2.52E-05,1.54E-05,-6.60E-05,-4.13E-05,2.99E-05,6.00E-06,2.48E-06,1.96E-05,9.56E-05,1.45E-05,7.39E-06,4.36E-05
5.2445,1.73E-05,1.35E-05,-0.00012521,-4.02E-05,3.02E-05,8.21E-06,4.48E-06,2.12E-05,6.56E-05,1.22E-05,6.90E-06,4.46E-05
5.245,1.85E-05,1.30E-05,-0.000174713,-3.98E-05,2.95E-05,1.15E-05,4.42E-06,1.98E-05,2.42E-05,1.07E-05,1.29E-05,4.25E-05
5.2455,2.91E-05,1.41E-05,-0.00020222,-3.94E-05,2.81E-05,1.50E-05,3.39E-06,1.70E-05,-3.75E-05,1.01E-05,2.40E-05,3.95E-05
5.246,4.08E-05,1.49E-05,-0.000201618,-3.85E-05,2.81E-05,1.84E-05,2.72E-06,1.47E-05,-0.000102579,1.00E-05,3.81E-05,3.76E-05
5.2465,4.68E-05,1.56E-05,-0.000169786,-3.84E-05,2.92E-05,2.18E-05,3.19E-06,1.40E-05,-0.000144739,1.06E-05,5.07E-05,3.59E-05
5.247,4.88E-05,1.78E-05,-0.000107004,-4.03E-05,3.03E-05,2.51E-05,4.70E-06,1.40E-05,-0.000152232,1.21E-05,5.74E-05,3.31E-05
5.2475,5.17E-05,2.03E-05,-2.13E-05,-4.36E-05,3.06E-05,2.89E-05,6.02E-06,1.06E-05,-0.000130081,1.34E-05,5.97E-05,3.02E-05
5.248,5.53E-05,2.15E-05,6.70E-05,-4.66E-05,3.07E-05,3.23E-05,5.87E-06,-1.38E-06,-8.38E-05,1.51E-05,6.32E-05,3.03E-05
5.2485,5.55E-05,2.14E-05,0.000128013,-4.81E-05,3.12E-05,3.50E-05,3.59E-06,-2.35E-05,-1.14E-05,1.87E-05,6.93E-05,3.34E-05
5.249,5.07E-05,2.14E-05,0.00013598,-4.81E-05,3.17E-05,3.81E-05,5.45E-08,-4.88E-05,8.76E-05,2.38E-05,7.28E-05,3.68E-05
5.2495,4.31E-05,2.12E-05,9.01E-05,-4.74E-05,3.19E-05,4.21E-05,-2.65E-06,-6.45E-05,0.000195649,2.72E-05,6.84E-05,3.86E-05
5.25,3.36E-05,1.90E-05,3.06E-05,-4.68E-05,3.21E-05,4.63E-05,-3.79E-06,-6.26E-05,0.000269838,2.57E-05,5.69E-05,3.86E-05
5.2505,2.07E-05,1.45E-05,1.15E-05,-4.60E-05,3.27E-05,5.02E-05,-3.97E-06,-4.50E-05,0.000274672,2.02E-05,4.36E-05,3.74E-05
5.251,4.68E-06,1.03E-05,3.80E-05,-4.50E-05,3.34E-05,5.41E-05,-4.77E-06,-2.22E-05,0.000223274,1.35E-05,3.31E-05,3.56E-05
5.2515,-9.00E-06,7.69E-06,5.50E-05,-4.44E-05,3.38E-05,5.82E-05,-6.52E-06,-3.48E-06,0.000163136,9.09E-06,2.78E-05,3.41E-05
5.252,-1.30E-05,6.27E-06,2.40E-05,-4.48E-05,3.38E-05,6.02E-05,-6.94E-06,7.91E-06,0.000118872,7.82E-06,2.71E-05,3.40E-05
5.2525,-6.28E-06,5.73E-06,-2.48E-05,-4.58E-05,3.25E-05,5.77E-05,-5.39E-06,1.42E-05,8.13E-05,8.42E-06,2.92E-05,3.54E-05
5.253,2.92E-06,6.67E-06,-4.47E-05,-4.80E-05,3.07E-05,4.99E-05,-3.86E-06,1.71E-05,4.04E-05,9.69E-06,3.03E-05,3.62E-05
5.2535,7.60E-06,1.12E-05,-3.08E-05,-5.00E-05,2.93E-05,3.91E-05,-3.00E-06,1.37E-05,2.31E-07,1.15E-05,2.89E-05,3.66E-05
5.254,1.13E-05,1.57E-05,-9.39E-06,-4.96E-05,2.86E-05,2.66E-05,-2.79E-06,-2.61E-06,-3.63E-05,1.32E-05,2.90E-05,3.90E-05
5.2545,1.71E-05,1.66E-05,-2.41E-06,-4.87E-05,2.78E-05,8.48E-06,-1.99E-06,-3.24E-05,-6.92E-05,1.35E-05,3.21E-05,4.12E-05
5.255,1.98E-05,1.50E-05,-1.87E-05,-4.84E-05,2.66E-05,-1.96E-05,-9.09E-07,-6.28E-05,-9.67E-05,1.19E-05,3.42E-05,4.03E-05
5.2555,1.71E-05,1.22E-05,-4.68E-05,-4.79E-05,2.44E-05,-5.52E-05,-3.89E-07,-7.53E-05,-0.00011149,9.74E-06,3.33E-05,3.70E-05
5.256,1.49E-05,1.17E-05,-6.86E-05,-4.84E-05,2.12E-05,-9.07E-05,-5.07E-07,-6.92E-05,-0.000104913,9.70E-06,3.11E-05,3.27E-05
5.2565,1.63E-05,1.42E-05,-8.72E-05,-4.97E-05,1.96E-05,-0.000111885,-8.01E-07,-5.35E-05,-7.59E-05,1.41E-05,2.93E-05,3.05E-05
5.257,1.85E-05,1.53E-05,-0.000109197,-4.97E-05,1.95E-05,-0.000102546,-9.74E-07,-3.39E-05,-3.85E-05,2.06E-05,2.90E-05,3.29E-05
5.2575,2.05E-05,1.31E-05,-0.000127409,-4.86E-05,2.02E-05,-6.64E-05,-1.14E-06,-1.40E-05,-7.09E-06,2.45E-05,3.25E-05,3.81E-05
5.258,2.21E-05,1.16E-05,-0.00012401,-4.69E-05,2.11E-05,-2.59E-05,-7.25E-07,4.77E-06,1.43E-05,2.35E-05,3.90E-05,4.15E-05
5.2585,2.00E-05,1.28E-05,-8.14E-05,-4.49E-05,2.20E-05,9.18E-07,-5.82E-07,2.01E-05,2.34E-05,2.00E-05,4.53E-05,4.22E-05
5.259,1.41E-05,1.49E-05,-1.13E-05,-4.33E-05,2.23E-05,1.30E-05,-1.89E-06,2.97E-05,1.86E-05,1.80E-05,4.92E-05,4.10E-05
5.2595,1.20E-05,1.63E-05,4.20E-05,-4.38E-05,2.24E-05,1.80E-05,-4.28E-06,3.33E-05,5.39E-07,1.83E-05,4.93E-05,3.91E-05
5.26,1.62E-05,1.56E-05,4.63E-05,-4.59E-05,2.24E-05,2.08E-05,-6.26E-06,3.32E-05,-2.49E-05,1.95E-05,4.47E-05,3.68E-05
5.2605,2.10E-05,1.32E-05,9.58E-06,-4.70E-05,2.19E-05,2.22E-05,-6.94E-06,3.20E-05,-4.83E-05,1.94E-05,3.75E-05,3.46E-05
5.261,2.27E-05,1.14E-05,-3.56E-05,-4.61E-05,2.13E-05,2.20E-05,-6.98E-06,3.04E-05,-5.95E-05,1.68E-05,3.16E-05,3.35E-05
5.2615,2.32E-05,1.20E-05,-6.02E-05,-4.40E-05,2.11E-05,2.15E-05,-6.82E-06,2.85E-05,-5.63E-05,1.08E-05,2.85E-05,3.32E-05
5.262,2.38E-05,1.38E-05,-5.81E-05,-4.25E-05,2.17E-05,2.19E-05,-7.15E-06,2.66E-05,-4.43E-05,2.50E-06,2.70E-05,3.29E-05
5.2625,2.27E-05,1.51E-05,-4.41E-05,-4.21E-05,2.22E-05,2.30E-05,-8.38E-06,2.45E-05,-2.94E-05,-4.56E-06,2.52E-05,3.19E-05
5.263,1.92E-05,1.46E-05,-3.57E-05,-4.25E-05,2.20E-05,2.42E-05,-9.72E-06,2.27E-05,-2.13E-05,-6.55E-06,2.29E-05,3.06E-05
5.2635,1.60E-05,1.21E-05,-3.51E-05,-4.29E-05,2.17E-05,2.52E-05,-9.62E-06,2.21E-05,-3.08E-05,-3.08E-06,2.25E-05,3.03E-05
5.264,1.57E-05,1.04E-05,-3.25E-05,-4.24E-05,2.20E-05,2.61E-05,-7.62E-06,2.24E-05,-5.05E-05,3.78E-06,2.73E-05,3.20E-05
5.2645,1.90E-05,1.23E-05,-2.75E-05,-4.14E-05,2.28E-05,2.73E-05,-5.04E-06,2.22E-05,-4.74E-05,1.19E-05,3.69E-05,3.57E-05
5.265,2.48E-05,1.66E-05,-3.23E-05,-4.18E-05,2.39E-05,2.90E-05,-3.07E-06,2.03E-05,5.90E-06,1.94E-05,4.73E-05,4.05E-05
5.2655,3.08E-05,1.92E-05,-4.86E-05,-4.40E-05,2.60E-05,3.04E-05,-1.78E-06,1.72E-05,9.14E-05,2.44E-05,5.44E-05,4.56E-05
5.266,3.34E-05,1.78E-05,-6.44E-05,-4.66E-05,2.90E-05,3.08E-05,-6.63E-07,1.42E-05,0.000153103,2.58E-05,5.60E-05,4.93E-05
5.2665,2.94E-05,1.43E-05,-7.22E-05,-4.83E-05,3.19E-05,3.04E-05,7.10E-07,1.25E-05,0.000152322,2.40E-05,5.20E-05,4.97E-05
5.267,1.72E-05,1.16E-05,-7.07E-05,-4.87E-05,3.33E-05,2.94E-05,2.10E-06,1.19E-05,0.000105134,1.93E-05,4.51E-05,4.74E-05
5.2675,-1.31E-06,1.02E-05,-5.45E-05,-4.86E-05,3.22E-05,2.86E-05,2.94E-06,1.10E-05,5.60E-05,1.32E-05,3.90E-05,4.46E-05
5.268,-2.00E-05,9.12E-06,-2.16E-05,-4.80E-05,2.96E-05,2.88E-05,3.05E-06,8.43E-06,2.36E-05,8.26E-06,3.53E-05,4.28E-05
5.2685,-3.01E-05,9.62E-06,1.43E-05,-4.63E-05,2.75E-05,2.97E-05,2.48E-06,4.76E-06,-6.97E-06,5.98E-06,3.38E-05,4.27E-05
5.269,-2.62E-05,1.18E-05,3.02E-05,-4.36E-05,2.67E-05,3.04E-05,1.30E-06,9.23E-07,-4.31E-05,7.25E-06,3.35E-05,4.42E-05
5.2695,-1.21E-05,1.30E-05,1.76E-05,-4.12E-05,2.57E-05,3.11E-05,-3.40E-07,-3.06E-06,-6.66E-05,1.17E-05,3.35E-05,4.57E-05
5.27,5.34E-06,1.29E-05,-1.14E-05,-4.14E-05,2.33E-05,3.17E-05,-1.44E-06,-7.85E-06,-6.13E-05,1.71E-05,3.33E-05,4.50E-05
5.2705,2.81E-05,1.34E-05,-4.78E-05,-4.38E-05,2.13E-05,3.16E-05,-9.55E-07,-1.23E-05,-3.40E-05,2.11E-05,3.19E-05,4.26E-05
5.271,5.74E-05,1.47E-05,-9.53E-05,-4.62E-05,2.10E-05,3.06E-05,2.22E-07,-1.29E-05,-2.83E-06,2.27E-05,2.99E-05,4.01E-05
5.2715,8.39E-05,1.56E-05,-0.000155196,-4.68E-05,2.11E-05,2.87E-05,1.21E-06,-8.43E-06,2.08E-05,2.19E-05,2.88E-05,3.85E-05
